country,survey_year,menarche_age,current_age,value
Nepal,2022,Age at first menarche: Don't know,30-34,3
Nepal,2022,Age at first menarche: Don't know,35-39,4.3
Nepal,2022,Age at first menarche: Don't know,40-44,3.9
Nepal,2022,Age at first menarche: Don't know,45-49,4.4
Nepal,2022,Mean age at menarche,Total,13.6
Nepal,2022,Mean age at menarche,15-19,13.2
Nepal,2022,Mean age at menarche,20-24,13.5
Nepal,2022,Mean age at menarche,25-29,13.6
Nepal,2022,Mean age at menarche,30-34,13.6
Nepal,2022,Mean age at menarche,35-39,13.8
Nepal,2022,Mean age at menarche,40-44,14
Nepal,2022,Mean age at menarche,45-49,14.1
Philippines,2022,Age at first menarche: <=10,Total,4.5
Philippines,2022,Age at first menarche: <=10,15-19,5.2
Philippines,2022,Age at first menarche: <=10,20-24,5.2
Philippines,2022,Age at first menarche: <=10,25-29,5.1
Philippines,2022,Age at first menarche: <=10,30-34,4.8
Philippines,2022,Age at first menarche: <=10,35-39,3.1
Philippines,2022,Age at first menarche: <=10,40-44,3.4
Philippines,2022,Age at first menarche: <=10,45-49,3.7
Philippines,2022,Age at first menarche: 11,Total,9.8
Philippines,2022,Age at first menarche: 11,15-19,11.5
Philippines,2022,Age at first menarche: 11,20-24,10.3
Philippines,2022,Age at first menarche: 11,25-29,11.2
Philippines,2022,Age at first menarche: 11,30-34,8.3
Philippines,2022,Age at first menarche: 11,35-39,8.9
Philippines,2022,Age at first menarche: 11,40-44,7.3
Philippines,2022,Age at first menarche: 11,45-49,10.1
Philippines,2022,Age at first menarche: 12,Total,27.6
Philippines,2022,Age at first menarche: 12,15-19,31.1
Philippines,2022,Age at first menarche: 12,20-24,27.4
Philippines,2022,Age at first menarche: 12,25-29,28.5
Philippines,2022,Age at first menarche: 12,30-34,28.9
Philippines,2022,Age at first menarche: 12,35-39,27.1
Philippines,2022,Age at first menarche: 12,40-44,26.8
Philippines,2022,Age at first menarche: 12,45-49,21.1
Philippines,2022,Age at first menarche: 13,Total,25.6
Philippines,2022,Age at first menarche: 13,15-19,27.3
Philippines,2022,Age at first menarche: 13,20-24,28.1
Philippines,2022,Age at first menarche: 13,25-29,22.2
Philippines,2022,Age at first menarche: 13,30-34,24.4
Philippines,2022,Age at first menarche: 13,35-39,26.9
Philippines,2022,Age at first menarche: 13,40-44,24
Philippines,2022,Age at first menarche: 13,45-49,24.6
Philippines,2022,Age at first menarche: 14,Total,15.8
Philippines,2022,Age at first menarche: 14,15-19,14.6
Philippines,2022,Age at first menarche: 14,20-24,13.7
Philippines,2022,Age at first menarche: 14,25-29,15.8
Philippines,2022,Age at first menarche: 14,30-34,17.9
Philippines,2022,Age at first menarche: 14,35-39,15.1
Philippines,2022,Age at first menarche: 14,40-44,17.6
Philippines,2022,Age at first menarche: 14,45-49,17.5
Philippines,2022,Age at first menarche: 15,Total,8.9
Philippines,2022,Age at first menarche: 15,15-19,7.2
Philippines,2022,Age at first menarche: 15,20-24,7.8
Philippines,2022,Age at first menarche: 15,25-29,8.9
Philippines,2022,Age at first menarche: 15,30-34,8.6
Philippines,2022,Age at first menarche: 15,35-39,10.8
Philippines,2022,Age at first menarche: 15,40-44,9.8
Philippines,2022,Age at first menarche: 15,45-49,10.7
Philippines,2022,Age at first menarche: Never,Total,0.2
Philippines,2022,Age at first menarche: Never,15-19,0.4
Philippines,2022,Age at first menarche: Never,20-24,0.1
Philippines,2022,Age at first menarche: Never,25-29,0.1
Philippines,2022,Age at first menarche: Never,30-34,0.2
Philippines,2022,Age at first menarche: Never,35-39,0.2
Philippines,2022,Age at first menarche: Never,40-44,0
Philippines,2022,Age at first menarche: Never,45-49,0.1
Philippines,2022,Age at first menarche: Don't know,Total,0.1
Philippines,2022,Age at first menarche: Don't know,15-19,0
Philippines,2022,Age at first menarche: Don't know,20-24,0
Philippines,2022,Age at first menarche: Don't know,25-29,0
Philippines,2022,Age at first menarche: Don't know,30-34,0.1
Philippines,2022,Age at first menarche: Don't know,35-39,0
Philippines,2022,Age at first menarche: Don't know,40-44,0.1
Philippines,2022,Age at first menarche: Don't know,45-49,0.1
Philippines,2022,Mean age at menarche,Total,13
Philippines,2022,Mean age at menarche,15-19,12.7
Philippines,2022,Mean age at menarche,20-24,12.9
Philippines,2022,Mean age at menarche,25-29,13
Philippines,2022,Mean age at menarche,30-34,13
Philippines,2022,Mean age at menarche,35-39,13.2
Philippines,2022,Mean age at menarche,40-44,13.3
Philippines,2022,Mean age at menarche,45-49,13.4
Tanzania,2022,Age at first menarche: <=10,Total,0.4
Tanzania,2022,Age at first menarche: <=10,15-19,0.4
Tanzania,2022,Age at first menarche: <=10,20-24,0.6
Tanzania,2022,Age at first menarche: <=10,25-29,0.3
Tanzania,2022,Age at first menarche: <=10,30-34,0.6
Tanzania,2022,Age at first menarche: <=10,35-39,0.4
Tanzania,2022,Age at first menarche: <=10,40-44,0.1
Tanzania,2022,Age at first menarche: <=10,45-49,0.6
Tanzania,2022,Age at first menarche: 11,Total,0.9
Tanzania,2022,Age at first menarche: 11,15-19,1.1
Tanzania,2022,Age at first menarche: 11,20-24,0.9
Tanzania,2022,Age at first menarche: 11,25-29,0.9
Tanzania,2022,Age at first menarche: 11,30-34,0.5
Tanzania,2022,Age at first menarche: 11,35-39,1
Tanzania,2022,Age at first menarche: 11,40-44,0.7
Tanzania,2022,Age at first menarche: 11,45-49,0.8
Tanzania,2022,Age at first menarche: 12,Total,4.8
Tanzania,2022,Age at first menarche: 12,15-19,6.2
Tanzania,2022,Age at first menarche: 12,20-24,5.7
Tanzania,2022,Age at first menarche: 12,25-29,3.9
Tanzania,2022,Age at first menarche: 12,30-34,4.3
Tanzania,2022,Age at first menarche: 12,35-39,3.5
Tanzania,2022,Age at first menarche: 12,40-44,3.9
Tanzania,2022,Age at first menarche: 12,45-49,5.4
Tanzania,2022,Age at first menarche: 13,Total,13.2
Tanzania,2022,Age at first menarche: 13,15-19,17.5
Tanzania,2022,Age at first menarche: 13,20-24,14.7
Tanzania,2022,Age at first menarche: 13,25-29,13.4
Tanzania,2022,Age at first menarche: 13,30-34,11.9
Tanzania,2022,Age at first menarche: 13,35-39,11.1
Tanzania,2022,Age at first menarche: 13,40-44,10.6
Tanzania,2022,Age at first menarche: 13,45-49,8
Tanzania,2022,Age at first menarche: 14,Total,27.1
Tanzania,2022,Age at first menarche: 14,15-19,32.3
Tanzania,2022,Age at first menarche: 14,20-24,27.7
Tanzania,2022,Age at first menarche: 14,25-29,30.1
Tanzania,2022,Age at first menarche: 14,30-34,26.7
Tanzania,2022,Age at first menarche: 14,35-39,24.7
Tanzania,2022,Age at first menarche: 14,40-44,20.1
Tanzania,2022,Age at first menarche: 14,45-49,21.2
Tanzania,2022,Age at first menarche: 15,Total,24.2
Tanzania,2022,Age at first menarche: 15,15-19,22.3
Tanzania,2022,Age at first menarche: 15,20-24,23.4
Tanzania,2022,Age at first menarche: 15,25-29,22.9
Tanzania,2022,Age at first menarche: 15,30-34,23.7
Tanzania,2022,Age at first menarche: 15,35-39,24.8
Tanzania,2022,Age at first menarche: 15,40-44,27.6
Tanzania,2022,Age at first menarche: 15,45-49,28.4
Tanzania,2022,Age at first menarche: Never,Total,2.1
Tanzania,2022,Age at first menarche: Never,15-19,6.7
Tanzania,2022,Age at first menarche: Never,20-24,0.6
Tanzania,2022,Age at first menarche: Never,25-29,0.6
Tanzania,2022,Age at first menarche: Never,30-34,0.7
Tanzania,2022,Age at first menarche: Never,35-39,1.4
Tanzania,2022,Age at first menarche: Never,40-44,1.1
Tanzania,2022,Age at first menarche: Never,45-49,1.6
Tanzania,2022,Age at first menarche: Don't know,Total,1.5
Tanzania,2022,Age at first menarche: Don't know,15-19,0.6
Tanzania,2022,Age at first menarche: Don't know,20-24,0.9
Tanzania,2022,Age at first menarche: Don't know,25-29,1.8
Tanzania,2022,Age at first menarche: Don't know,30-34,1.7
Tanzania,2022,Age at first menarche: Don't know,35-39,2.1
Tanzania,2022,Age at first menarche: Don't know,40-44,2.9
Tanzania,2022,Age at first menarche: Don't know,45-49,2.2
Tanzania,2022,Mean age at menarche,Total,14.7
Tanzania,2022,Mean age at menarche,15-19,14.2
Tanzania,2022,Mean age at menarche,20-24,14.6
Tanzania,2022,Mean age at menarche,25-29,14.7
Tanzania,2022,Mean age at menarche,30-34,14.9
Tanzania,2022,Mean age at menarche,35-39,15
Tanzania,2022,Mean age at menarche,40-44,15.1
Tanzania,2022,Mean age at menarche,45-49,15
,NA,,,NA
Percentage of women whose first menstruation occurred by age 10 or younger,NA,,,NA
Percentage of women whose first menstruation occurred by age 11,NA,,,NA
Percentage of women whose first menstruation occurred by age 12,NA,,,NA
Percentage of women whose first menstruation occurred by age 13,NA,,,NA
Percentage of women whose first menstruation occurred by age 14,NA,,,NA
Percentage of women whose first menstruation occurred by age 15,NA,,,NA
Percentage of women who have never menstruated,NA,,,NA
Percentage of women who don't know their age of first menstruation,NA,,,NA
Mean age at menarche,NA,,,NA
,NA,,,NA
Afghanistan,2015,Age at menopause: 30-34,NA,2
Afghanistan,2015,Age at menopause: 35-39,NA,4.9
Afghanistan,2015,Age at menopause: 40-41,NA,14
Afghanistan,2015,Age at menopause: 42-43,NA,16.5
Afghanistan,2015,Age at menopause: 44-45,NA,26.8
Afghanistan,2015,Age at menopause: 46-47,NA,28.8
Afghanistan,2015,Age at menopause: 48-49,NA,50.1
Albania,2017,Age at menopause: 30-34,NA,1.4
Albania,2017,Age at menopause: 35-39,NA,3
Albania,2017,Age at menopause: 40-41,NA,4.6
Albania,2017,Age at menopause: 42-43,NA,4.8
Albania,2017,Age at menopause: 44-45,NA,9.6
Albania,2017,Age at menopause: 46-47,NA,22.9
Albania,2017,Age at menopause: 48-49,NA,30
Albania,2008,Age at menopause: 30-34,NA,0.8
Albania,2008,Age at menopause: 35-39,NA,2.3
Albania,2008,Age at menopause: 40-41,NA,5.4
Albania,2008,Age at menopause: 42-43,NA,6
Albania,2008,Age at menopause: 44-45,NA,8.3
Albania,2008,Age at menopause: 46-47,NA,23.6
Albania,2008,Age at menopause: 48-49,NA,37.2
Angola,2015,Age at menopause: 30-34,NA,4.2
Angola,2015,Age at menopause: 35-39,NA,6.5
Angola,2015,Age at menopause: 40-41,NA,12.7
Angola,2015,Age at menopause: 42-43,NA,18.3
Angola,2015,Age at menopause: 44-45,NA,33.7
Angola,2015,Age at menopause: 46-47,NA,41.4
Angola,2015,Age at menopause: 48-49,NA,50.7
Armenia,2015,Age at menopause: 30-34,NA,1.1
Armenia,2015,Age at menopause: 35-39,NA,2.8
Armenia,2015,Age at menopause: 40-41,NA,6.2
Armenia,2015,Age at menopause: 42-43,NA,6
Armenia,2015,Age at menopause: 44-45,NA,13.6
Armenia,2015,Age at menopause: 46-47,NA,17.5
Armenia,2015,Age at menopause: 48-49,NA,37.4
Armenia,2010,Age at menopause: 30-34,NA,0.6
Armenia,2010,Age at menopause: 35-39,NA,2.6
Armenia,2010,Age at menopause: 40-41,NA,4.9
Armenia,2010,Age at menopause: 42-43,NA,7.1
Armenia,2010,Age at menopause: 44-45,NA,8.6
Armenia,2010,Age at menopause: 46-47,NA,17.4
Armenia,2010,Age at menopause: 48-49,NA,35.9
Armenia,2005,Age at menopause: 30-34,NA,1.5
Armenia,2005,Age at menopause: 35-39,NA,2.6
Armenia,2005,Age at menopause: 40-41,NA,3.9
Armenia,2005,Age at menopause: 42-43,NA,10.6
Armenia,2005,Age at menopause: 44-45,NA,14.4
Armenia,2005,Age at menopause: 46-47,NA,19.7
Armenia,2005,Age at menopause: 48-49,NA,30.6
Armenia,2000,Age at menopause: 30-34,NA,0.7
Armenia,2000,Age at menopause: 35-39,NA,0.7
Armenia,2000,Age at menopause: 40-41,NA,3.8
Armenia,2000,Age at menopause: 42-43,NA,5.7
Armenia,2000,Age at menopause: 44-45,NA,13.4
Armenia,2000,Age at menopause: 46-47,NA,16.6
Armenia,2000,Age at menopause: 48-49,NA,31.8
Azerbaijan,2006,Age at menopause: 30-34,NA,0.4
Azerbaijan,2006,Age at menopause: 35-39,NA,3.2
Azerbaijan,2006,Age at menopause: 40-41,NA,5.9
Azerbaijan,2006,Age at menopause: 42-43,NA,9
Azerbaijan,2006,Age at menopause: 44-45,NA,16.2
Azerbaijan,2006,Age at menopause: 46-47,NA,32.1
Azerbaijan,2006,Age at menopause: 48-49,NA,46.6
Bangladesh,2017,Age at menopause: 30-34,NA,6.9
Bangladesh,2017,Age at menopause: 35-39,NA,12.9
Bangladesh,2017,Age at menopause: 40-41,NA,21.1
Bangladesh,2017,Age at menopause: 42-43,NA,26.6
Bangladesh,2017,Age at menopause: 44-45,NA,40.1
Bangladesh,2017,Age at menopause: 46-47,NA,50.4
Bangladesh,2017,Age at menopause: 48-49,NA,65.4
Bangladesh,2014,Age at menopause: 30-34,NA,7.7
Bangladesh,2014,Age at menopause: 35-39,NA,12.7
Bangladesh,2014,Age at menopause: 40-41,NA,23.5
Bangladesh,2014,Age at menopause: 42-43,NA,27.6
Bangladesh,2014,Age at menopause: 44-45,NA,37.8
Bangladesh,2014,Age at menopause: 46-47,NA,55.3
Bangladesh,2014,Age at menopause: 48-49,NA,68.4
Bangladesh,2011,Age at menopause: 30-34,NA,6.7
Bangladesh,2011,Age at menopause: 35-39,NA,10.4
Bangladesh,2011,Age at menopause: 40-41,NA,15.6
Bangladesh,2011,Age at menopause: 42-43,NA,25.8
Bangladesh,2011,Age at menopause: 44-45,NA,34.5
Bangladesh,2011,Age at menopause: 46-47,NA,50.1
Bangladesh,2011,Age at menopause: 48-49,NA,61.8
Bangladesh,2007,Age at menopause: 30-34,NA,4.9
Bangladesh,2007,Age at menopause: 35-39,NA,8
Bangladesh,2007,Age at menopause: 40-41,NA,19.1
Bangladesh,2007,Age at menopause: 42-43,NA,24.8
Bangladesh,2007,Age at menopause: 44-45,NA,32.5
Bangladesh,2007,Age at menopause: 46-47,NA,45.5
Bangladesh,2007,Age at menopause: 48-49,NA,61.3
Bangladesh,2004,Age at menopause: 30-34,NA,4.8
Bangladesh,2004,Age at menopause: 35-39,NA,8.7
Bangladesh,2004,Age at menopause: 40-41,NA,16.9
Bangladesh,2004,Age at menopause: 42-43,NA,21.6
Bangladesh,2004,Age at menopause: 44-45,NA,25.2
Bangladesh,2004,Age at menopause: 46-47,NA,41.4
Bangladesh,2004,Age at menopause: 48-49,NA,63.9
Bangladesh,1999,Age at menopause: 30-34,NA,5.1
Bangladesh,1999,Age at menopause: 35-39,NA,6.2
Bangladesh,1999,Age at menopause: 40-41,NA,11
Bangladesh,1999,Age at menopause: 42-43,NA,12.9
Bangladesh,1999,Age at menopause: 44-45,NA,29.3
Bangladesh,1999,Age at menopause: 46-47,NA,39.6
Bangladesh,1999,Age at menopause: 48-49,NA,56.1
Bangladesh,1996,Age at menopause: 30-34,NA,3.5
Bangladesh,1996,Age at menopause: 35-39,NA,4.5
Bangladesh,1996,Age at menopause: 40-41,NA,9.6
Bangladesh,1996,Age at menopause: 42-43,NA,18.9
Bangladesh,1996,Age at menopause: 44-45,NA,32.1
Bangladesh,1996,Age at menopause: 46-47,NA,42.9
Bangladesh,1996,Age at menopause: 48-49,NA,53.7
Bangladesh,1993,Age at menopause: 30-34,NA,2.7
Bangladesh,1993,Age at menopause: 35-39,NA,5.3
Bangladesh,1993,Age at menopause: 40-41,NA,12.4
Bangladesh,1993,Age at menopause: 42-43,NA,15.3
Bangladesh,1993,Age at menopause: 44-45,NA,25.9
Bangladesh,1993,Age at menopause: 46-47,NA,39
Bangladesh,1993,Age at menopause: 48-49,NA,50.3
Benin,2017,Age at menopause: 30-34,NA,1.3
Benin,2017,Age at menopause: 35-39,NA,3
Benin,2017,Age at menopause: 40-41,NA,8.3
Benin,2017,Age at menopause: 42-43,NA,15.8
Benin,2017,Age at menopause: 44-45,NA,20.9
Benin,2017,Age at menopause: 46-47,NA,35.5
Benin,2017,Age at menopause: 48-49,NA,52.6
Benin,2011,Age at menopause: 30-34,NA,1.7
Benin,2011,Age at menopause: 35-39,NA,4.4
Benin,2011,Age at menopause: 40-41,NA,14.6
Benin,2011,Age at menopause: 42-43,NA,20.3
Benin,2011,Age at menopause: 44-45,NA,34.9
Benin,2011,Age at menopause: 46-47,NA,49
Benin,2011,Age at menopause: 48-49,NA,53.8
Benin,2006,Age at menopause: 30-34,NA,0.7
Benin,2006,Age at menopause: 35-39,NA,3.3
Benin,2006,Age at menopause: 40-41,NA,10.1
Benin,2006,Age at menopause: 42-43,NA,13.4
Benin,2006,Age at menopause: 44-45,NA,23.6
Benin,2006,Age at menopause: 46-47,NA,38.7
Benin,2006,Age at menopause: 48-49,NA,58.4
Benin,2001,Age at menopause: 30-34,NA,0.8
Benin,2001,Age at menopause: 35-39,NA,3.3
Benin,2001,Age at menopause: 40-41,NA,7
Benin,2001,Age at menopause: 42-43,NA,16.6
Benin,2001,Age at menopause: 44-45,NA,25.8
Benin,2001,Age at menopause: 46-47,NA,38.1
Benin,2001,Age at menopause: 48-49,NA,43.8
Benin,1996,Age at menopause: 30-34,NA,1.1
Benin,1996,Age at menopause: 35-39,NA,3.2
Benin,1996,Age at menopause: 40-41,NA,13.1
Benin,1996,Age at menopause: 42-43,NA,15.7
Benin,1996,Age at menopause: 44-45,NA,23
Benin,1996,Age at menopause: 46-47,NA,36.7
Benin,1996,Age at menopause: 48-49,NA,61
Bolivia,2008,Age at menopause: 30-34,NA,4.4
Bolivia,2008,Age at menopause: 35-39,NA,5.5
Bolivia,2008,Age at menopause: 40-41,NA,9.3
Bolivia,2008,Age at menopause: 42-43,NA,14
Bolivia,2008,Age at menopause: 44-45,NA,24.6
Bolivia,2008,Age at menopause: 46-47,NA,38.8
Bolivia,2008,Age at menopause: 48-49,NA,57
Bolivia,2003,Age at menopause: 30-34,NA,4.4
Bolivia,2003,Age at menopause: 35-39,NA,4.3
Bolivia,2003,Age at menopause: 40-41,NA,8.3
Bolivia,2003,Age at menopause: 42-43,NA,12
Bolivia,2003,Age at menopause: 44-45,NA,20.3
Bolivia,2003,Age at menopause: 46-47,NA,37.5
Bolivia,2003,Age at menopause: 48-49,NA,55.2
Bolivia,1998,Age at menopause: 30-34,NA,0.8
Bolivia,1998,Age at menopause: 35-39,NA,2.5
Bolivia,1998,Age at menopause: 40-41,NA,9.1
Bolivia,1998,Age at menopause: 42-43,NA,10.2
Bolivia,1998,Age at menopause: 44-45,NA,23.3
Bolivia,1998,Age at menopause: 46-47,NA,36.2
Bolivia,1998,Age at menopause: 48-49,NA,56.4
Bolivia,1994,Age at menopause: 30-34,NA,0.9
Bolivia,1994,Age at menopause: 35-39,NA,1.6
Bolivia,1994,Age at menopause: 40-41,NA,8.4
Bolivia,1994,Age at menopause: 42-43,NA,12.2
Bolivia,1994,Age at menopause: 44-45,NA,25.5
Bolivia,1994,Age at menopause: 46-47,NA,50.1
Bolivia,1994,Age at menopause: 48-49,NA,63.7
Brazil,1996,Age at menopause: 30-34,NA,1.9
Brazil,1996,Age at menopause: 35-39,NA,3.8
Brazil,1996,Age at menopause: 40-41,NA,10.1
Brazil,1996,Age at menopause: 42-43,NA,11.8
Brazil,1996,Age at menopause: 44-45,NA,17.3
Brazil,1996,Age at menopause: 46-47,NA,28.2
Brazil,1996,Age at menopause: 48-49,NA,43
Burkina Faso,2021,Age at menopause: 30-34,NA,1.6
Burkina Faso,2021,Age at menopause: 35-39,NA,3
Burkina Faso,2021,Age at menopause: 40-41,NA,7.5
Burkina Faso,2021,Age at menopause: 42-43,NA,12.3
Burkina Faso,2021,Age at menopause: 44-45,NA,23.8
Burkina Faso,2021,Age at menopause: 46-47,NA,36.9
Burkina Faso,2021,Age at menopause: 48-49,NA,49.5
Burkina Faso,2010,Age at menopause: 30-34,NA,1.3
Burkina Faso,2010,Age at menopause: 35-39,NA,2.5
Burkina Faso,2010,Age at menopause: 40-41,NA,6.3
Burkina Faso,2010,Age at menopause: 42-43,NA,10.5
Burkina Faso,2010,Age at menopause: 44-45,NA,23.4
Burkina Faso,2010,Age at menopause: 46-47,NA,33.5
Burkina Faso,2010,Age at menopause: 48-49,NA,58.7
Burkina Faso,2003,Age at menopause: 30-34,NA,1.3
Burkina Faso,2003,Age at menopause: 35-39,NA,1.5
Burkina Faso,2003,Age at menopause: 40-41,NA,6.5
Burkina Faso,2003,Age at menopause: 42-43,NA,13.6
Burkina Faso,2003,Age at menopause: 44-45,NA,21.9
Burkina Faso,2003,Age at menopause: 46-47,NA,32.7
Burkina Faso,2003,Age at menopause: 48-49,NA,46.5
Burkina Faso,1998,Age at menopause: 30-34,NA,1.3
Burkina Faso,1998,Age at menopause: 35-39,NA,2.8
Burkina Faso,1998,Age at menopause: 40-41,NA,7.7
Burkina Faso,1998,Age at menopause: 42-43,NA,14.2
Burkina Faso,1998,Age at menopause: 44-45,NA,22.4
Burkina Faso,1998,Age at menopause: 46-47,NA,40
Burkina Faso,1998,Age at menopause: 48-49,NA,51.6
Burkina Faso,1993,Age at menopause: 30-34,NA,1
Burkina Faso,1993,Age at menopause: 35-39,NA,1.7
Burkina Faso,1993,Age at menopause: 40-41,NA,8.3
Burkina Faso,1993,Age at menopause: 42-43,NA,14.4
Burkina Faso,1993,Age at menopause: 44-45,NA,24.9
Burkina Faso,1993,Age at menopause: 46-47,NA,37.8
Burkina Faso,1993,Age at menopause: 48-49,NA,50.3
Burundi,2016,Age at menopause: 30-34,NA,2.2
Burundi,2016,Age at menopause: 35-39,NA,2.6
Burundi,2016,Age at menopause: 40-41,NA,6.2
Burundi,2016,Age at menopause: 42-43,NA,9.1
Burundi,2016,Age at menopause: 44-45,NA,16.3
Burundi,2016,Age at menopause: 46-47,NA,24
Burundi,2016,Age at menopause: 48-49,NA,38.7
Burundi,2010,Age at menopause: 30-34,NA,2.5
Burundi,2010,Age at menopause: 35-39,NA,2.3
Burundi,2010,Age at menopause: 40-41,NA,7.2
Burundi,2010,Age at menopause: 42-43,NA,5.4
Burundi,2010,Age at menopause: 44-45,NA,14.5
Burundi,2010,Age at menopause: 46-47,NA,26.3
Burundi,2010,Age at menopause: 48-49,NA,35.4
Cambodia,2021,Age at menopause: 30-34,NA,3.3
Cambodia,2021,Age at menopause: 35-39,NA,6.1
Cambodia,2021,Age at menopause: 40-41,NA,6.2
Cambodia,2021,Age at menopause: 42-43,NA,9.2
Cambodia,2021,Age at menopause: 44-45,NA,13.3
Cambodia,2021,Age at menopause: 46-47,NA,20.6
Cambodia,2021,Age at menopause: 48-49,NA,34.6
Cambodia,2014,Age at menopause: 30-34,NA,5.5
Cambodia,2014,Age at menopause: 35-39,NA,7
Cambodia,2014,Age at menopause: 40-41,NA,9.8
Cambodia,2014,Age at menopause: 42-43,NA,10.3
Cambodia,2014,Age at menopause: 44-45,NA,11.9
Cambodia,2014,Age at menopause: 46-47,NA,21.8
Cambodia,2014,Age at menopause: 48-49,NA,39
Cambodia,2010,Age at menopause: 30-34,NA,5.7
Cambodia,2010,Age at menopause: 35-39,NA,7.2
Cambodia,2010,Age at menopause: 40-41,NA,9
Cambodia,2010,Age at menopause: 42-43,NA,8.1
Cambodia,2010,Age at menopause: 44-45,NA,11.6
Cambodia,2010,Age at menopause: 46-47,NA,18.8
Cambodia,2010,Age at menopause: 48-49,NA,37.3
Cambodia,2005,Age at menopause: 30-34,NA,4
Cambodia,2005,Age at menopause: 35-39,NA,5.6
Cambodia,2005,Age at menopause: 40-41,NA,5.6
Cambodia,2005,Age at menopause: 42-43,NA,8.3
Cambodia,2005,Age at menopause: 44-45,NA,10.9
Cambodia,2005,Age at menopause: 46-47,NA,24.6
Cambodia,2005,Age at menopause: 48-49,NA,40.8
Cambodia,2000,Age at menopause: 30-34,NA,3.3
Cambodia,2000,Age at menopause: 35-39,NA,4.5
Cambodia,2000,Age at menopause: 40-41,NA,5.9
Cambodia,2000,Age at menopause: 42-43,NA,9.5
Cambodia,2000,Age at menopause: 44-45,NA,14.5
Cambodia,2000,Age at menopause: 46-47,NA,23
Cambodia,2000,Age at menopause: 48-49,NA,44.4
Cameroon,2018,Age at menopause: 30-34,NA,1.5
Cameroon,2018,Age at menopause: 35-39,NA,2.3
Cameroon,2018,Age at menopause: 40-41,NA,4.9
Cameroon,2018,Age at menopause: 42-43,NA,11.8
Cameroon,2018,Age at menopause: 44-45,NA,21.1
Cameroon,2018,Age at menopause: 46-47,NA,31
Cameroon,2018,Age at menopause: 48-49,NA,49
Cameroon,2011,Age at menopause: 30-34,NA,0.8
Cameroon,2011,Age at menopause: 35-39,NA,3.1
Cameroon,2011,Age at menopause: 40-41,NA,6.8
Cameroon,2011,Age at menopause: 42-43,NA,9.6
Cameroon,2011,Age at menopause: 44-45,NA,19.5
Cameroon,2011,Age at menopause: 46-47,NA,30
Cameroon,2011,Age at menopause: 48-49,NA,51
Cameroon,2004,Age at menopause: 30-34,NA,0.5
Cameroon,2004,Age at menopause: 35-39,NA,1.6
Cameroon,2004,Age at menopause: 40-41,NA,7.8
Cameroon,2004,Age at menopause: 42-43,NA,10.3
Cameroon,2004,Age at menopause: 44-45,NA,25.1
Cameroon,2004,Age at menopause: 46-47,NA,24.1
Cameroon,2004,Age at menopause: 48-49,NA,44.8
Cameroon,1998,Age at menopause: 30-34,NA,0.8
Cameroon,1998,Age at menopause: 35-39,NA,1.5
Cameroon,1998,Age at menopause: 40-41,NA,10.4
Cameroon,1998,Age at menopause: 42-43,NA,8.1
Cameroon,1998,Age at menopause: 44-45,NA,17.1
Cameroon,1998,Age at menopause: 46-47,NA,17.8
Cameroon,1998,Age at menopause: 48-49,NA,46
Cameroon,1991,Age at menopause: 30-34,NA,1
Cameroon,1991,Age at menopause: 35-39,NA,2.3
Cameroon,1991,Age at menopause: 40-41,NA,11.7
Cameroon,1991,Age at menopause: 42-43,NA,19.5
Cameroon,1991,Age at menopause: 44-45,NA,27.9
Cameroon,1991,Age at menopause: 46-47,NA,27.8
Cameroon,1991,Age at menopause: 48-49,NA,48.7
Central African Republic,1994,Age at menopause: 30-34,NA,1.7
Central African Republic,1994,Age at menopause: 35-39,NA,4.5
Central African Republic,1994,Age at menopause: 40-41,NA,15.3
Central African Republic,1994,Age at menopause: 42-43,NA,21.1
Central African Republic,1994,Age at menopause: 44-45,NA,30.9
Central African Republic,1994,Age at menopause: 46-47,NA,50.2
Central African Republic,1994,Age at menopause: 48-49,NA,64.4
Chad,2014,Age at menopause: 30-34,NA,0.9
Chad,2014,Age at menopause: 35-39,NA,3.1
Chad,2014,Age at menopause: 40-41,NA,14.1
Chad,2014,Age at menopause: 42-43,NA,14.4
Chad,2014,Age at menopause: 44-45,NA,38
Chad,2014,Age at menopause: 46-47,NA,47.2
Chad,2014,Age at menopause: 48-49,NA,68.1
Chad,2004,Age at menopause: 30-34,NA,0.6
Chad,2004,Age at menopause: 35-39,NA,3.2
Chad,2004,Age at menopause: 40-41,NA,14.5
Chad,2004,Age at menopause: 42-43,NA,17.9
Chad,2004,Age at menopause: 44-45,NA,36.5
Chad,2004,Age at menopause: 46-47,NA,72.7
Chad,2004,Age at menopause: 48-49,NA,72.9
Chad,1996,Age at menopause: 30-34,NA,0.4
Chad,1996,Age at menopause: 35-39,NA,3.1
Chad,1996,Age at menopause: 40-41,NA,13.4
Chad,1996,Age at menopause: 42-43,NA,19.8
Chad,1996,Age at menopause: 44-45,NA,41.5
Chad,1996,Age at menopause: 46-47,NA,61.6
Chad,1996,Age at menopause: 48-49,NA,73.5
Colombia,2015,Age at menopause: 30-34,NA,2.7
Colombia,2015,Age at menopause: 35-39,NA,4.1
Colombia,2015,Age at menopause: 40-41,NA,5.8
Colombia,2015,Age at menopause: 42-43,NA,9.7
Colombia,2015,Age at menopause: 44-45,NA,16.9
Colombia,2015,Age at menopause: 46-47,NA,26.1
