countrycode,country,survey_year,menarche_age,current_age,value
NP,Nepal,2022,Age at first menarche: <=10,45-49,0.4
NP,Nepal,2022,Age at first menarche: 11,Total,3.2
NP,Nepal,2022,Age at first menarche: 11,15-19,5
NP,Nepal,2022,Age at first menarche: 11,20-24,3.6
NP,Nepal,2022,Age at first menarche: 11,25-29,3.2
NP,Nepal,2022,Age at first menarche: 11,30-34,3
NP,Nepal,2022,Age at first menarche: 11,35-39,2.5
NP,Nepal,2022,Age at first menarche: 11,40-44,1.4
NP,Nepal,2022,Age at first menarche: 11,45-49,2.3
NP,Nepal,2022,Age at first menarche: 12,Total,17.1
NP,Nepal,2022,Age at first menarche: 12,15-19,22
NP,Nepal,2022,Age at first menarche: 12,20-24,18.8
NP,Nepal,2022,Age at first menarche: 12,25-29,16.6
NP,Nepal,2022,Age at first menarche: 12,30-34,16.2
NP,Nepal,2022,Age at first menarche: 12,35-39,15.6
NP,Nepal,2022,Age at first menarche: 12,40-44,14.8
NP,Nepal,2022,Age at first menarche: 12,45-49,11
NP,Nepal,2022,Age at first menarche: 13,Total,26.2
NP,Nepal,2022,Age at first menarche: 13,15-19,29.7
NP,Nepal,2022,Age at first menarche: 13,20-24,27
NP,Nepal,2022,Age at first menarche: 13,25-29,26.6
NP,Nepal,2022,Age at first menarche: 13,30-34,28.4
NP,Nepal,2022,Age at first menarche: 13,35-39,24.3
NP,Nepal,2022,Age at first menarche: 13,40-44,22.7
NP,Nepal,2022,Age at first menarche: 13,45-49,21.1
NP,Nepal,2022,Age at first menarche: 14,Total,25
NP,Nepal,2022,Age at first menarche: 14,15-19,24.5
NP,Nepal,2022,Age at first menarche: 14,20-24,24.4
NP,Nepal,2022,Age at first menarche: 14,25-29,25.3
NP,Nepal,2022,Age at first menarche: 14,30-34,25.3
NP,Nepal,2022,Age at first menarche: 14,35-39,26.5
NP,Nepal,2022,Age at first menarche: 14,40-44,25.3
NP,Nepal,2022,Age at first menarche: 14,45-49,24
NP,Nepal,2022,Age at first menarche: 15,Total,14.1
NP,Nepal,2022,Age at first menarche: 15,15-19,11.3
NP,Nepal,2022,Age at first menarche: 15,20-24,13.6
NP,Nepal,2022,Age at first menarche: 15,25-29,13.9
NP,Nepal,2022,Age at first menarche: 15,30-34,14.2
NP,Nepal,2022,Age at first menarche: 15,35-39,14.5
NP,Nepal,2022,Age at first menarche: 15,40-44,15.8
NP,Nepal,2022,Age at first menarche: 15,45-49,18.6
NP,Nepal,2022,Age at first menarche: Never,Total,0.2
NP,Nepal,2022,Age at first menarche: Never,15-19,0.8
NP,Nepal,2022,Age at first menarche: Never,20-24,0
NP,Nepal,2022,Age at first menarche: Never,25-29,0.2
NP,Nepal,2022,Age at first menarche: Never,30-34,0
NP,Nepal,2022,Age at first menarche: Never,35-39,0.1
NP,Nepal,2022,Age at first menarche: Never,40-44,0
NP,Nepal,2022,Age at first menarche: Never,45-49,0
NP,Nepal,2022,Age at first menarche: Don't know,Total,3.4
NP,Nepal,2022,Age at first menarche: Don't know,15-19,1.6
NP,Nepal,2022,Age at first menarche: Don't know,20-24,3.5
NP,Nepal,2022,Age at first menarche: Don't know,25-29,4.1
NP,Nepal,2022,Age at first menarche: Don't know,30-34,3
NP,Nepal,2022,Age at first menarche: Don't know,35-39,4.3
NP,Nepal,2022,Age at first menarche: Don't know,40-44,3.9
NP,Nepal,2022,Age at first menarche: Don't know,45-49,4.4
NP,Nepal,2022,Mean age at menarche,Total,13.6
NP,Nepal,2022,Mean age at menarche,15-19,13.2
NP,Nepal,2022,Mean age at menarche,20-24,13.5
NP,Nepal,2022,Mean age at menarche,25-29,13.6
NP,Nepal,2022,Mean age at menarche,30-34,13.6
NP,Nepal,2022,Mean age at menarche,35-39,13.8
NP,Nepal,2022,Mean age at menarche,40-44,14
NP,Nepal,2022,Mean age at menarche,45-49,14.1
PH,Philippines,2022,Age at first menarche: <=10,Total,4.5
PH,Philippines,2022,Age at first menarche: <=10,15-19,5.2
PH,Philippines,2022,Age at first menarche: <=10,20-24,5.2
PH,Philippines,2022,Age at first menarche: <=10,25-29,5.1
PH,Philippines,2022,Age at first menarche: <=10,30-34,4.8
PH,Philippines,2022,Age at first menarche: <=10,35-39,3.1
PH,Philippines,2022,Age at first menarche: <=10,40-44,3.4
PH,Philippines,2022,Age at first menarche: <=10,45-49,3.7
PH,Philippines,2022,Age at first menarche: 11,Total,9.8
PH,Philippines,2022,Age at first menarche: 11,15-19,11.5
PH,Philippines,2022,Age at first menarche: 11,20-24,10.3
PH,Philippines,2022,Age at first menarche: 11,25-29,11.2
PH,Philippines,2022,Age at first menarche: 11,30-34,8.3
PH,Philippines,2022,Age at first menarche: 11,35-39,8.9
PH,Philippines,2022,Age at first menarche: 11,40-44,7.3
PH,Philippines,2022,Age at first menarche: 11,45-49,10.1
PH,Philippines,2022,Age at first menarche: 12,Total,27.6
PH,Philippines,2022,Age at first menarche: 12,15-19,31.1
PH,Philippines,2022,Age at first menarche: 12,20-24,27.4
PH,Philippines,2022,Age at first menarche: 12,25-29,28.5
PH,Philippines,2022,Age at first menarche: 12,30-34,28.9
PH,Philippines,2022,Age at first menarche: 12,35-39,27.1
PH,Philippines,2022,Age at first menarche: 12,40-44,26.8
PH,Philippines,2022,Age at first menarche: 12,45-49,21.1
PH,Philippines,2022,Age at first menarche: 13,Total,25.6
PH,Philippines,2022,Age at first menarche: 13,15-19,27.3
PH,Philippines,2022,Age at first menarche: 13,20-24,28.1
PH,Philippines,2022,Age at first menarche: 13,25-29,22.2
PH,Philippines,2022,Age at first menarche: 13,30-34,24.4
PH,Philippines,2022,Age at first menarche: 13,35-39,26.9
PH,Philippines,2022,Age at first menarche: 13,40-44,24
PH,Philippines,2022,Age at first menarche: 13,45-49,24.6
PH,Philippines,2022,Age at first menarche: 14,Total,15.8
PH,Philippines,2022,Age at first menarche: 14,15-19,14.6
PH,Philippines,2022,Age at first menarche: 14,20-24,13.7
PH,Philippines,2022,Age at first menarche: 14,25-29,15.8
PH,Philippines,2022,Age at first menarche: 14,30-34,17.9
PH,Philippines,2022,Age at first menarche: 14,35-39,15.1
PH,Philippines,2022,Age at first menarche: 14,40-44,17.6
PH,Philippines,2022,Age at first menarche: 14,45-49,17.5
PH,Philippines,2022,Age at first menarche: 15,Total,8.9
PH,Philippines,2022,Age at first menarche: 15,15-19,7.2
PH,Philippines,2022,Age at first menarche: 15,20-24,7.8
PH,Philippines,2022,Age at first menarche: 15,25-29,8.9
PH,Philippines,2022,Age at first menarche: 15,30-34,8.6
PH,Philippines,2022,Age at first menarche: 15,35-39,10.8
PH,Philippines,2022,Age at first menarche: 15,40-44,9.8
PH,Philippines,2022,Age at first menarche: 15,45-49,10.7
PH,Philippines,2022,Age at first menarche: Never,Total,0.2
PH,Philippines,2022,Age at first menarche: Never,15-19,0.4
PH,Philippines,2022,Age at first menarche: Never,20-24,0.1
PH,Philippines,2022,Age at first menarche: Never,25-29,0.1
PH,Philippines,2022,Age at first menarche: Never,30-34,0.2
PH,Philippines,2022,Age at first menarche: Never,35-39,0.2
PH,Philippines,2022,Age at first menarche: Never,40-44,0
PH,Philippines,2022,Age at first menarche: Never,45-49,0.1
PH,Philippines,2022,Age at first menarche: Don't know,Total,0.1
PH,Philippines,2022,Age at first menarche: Don't know,15-19,0
PH,Philippines,2022,Age at first menarche: Don't know,20-24,0
PH,Philippines,2022,Age at first menarche: Don't know,25-29,0
PH,Philippines,2022,Age at first menarche: Don't know,30-34,0.1
PH,Philippines,2022,Age at first menarche: Don't know,35-39,0
PH,Philippines,2022,Age at first menarche: Don't know,40-44,0.1
PH,Philippines,2022,Age at first menarche: Don't know,45-49,0.1
PH,Philippines,2022,Mean age at menarche,Total,13
PH,Philippines,2022,Mean age at menarche,15-19,12.7
PH,Philippines,2022,Mean age at menarche,20-24,12.9
PH,Philippines,2022,Mean age at menarche,25-29,13
PH,Philippines,2022,Mean age at menarche,30-34,13
PH,Philippines,2022,Mean age at menarche,35-39,13.2
PH,Philippines,2022,Mean age at menarche,40-44,13.3
PH,Philippines,2022,Mean age at menarche,45-49,13.4
TZ,Tanzania,2022,Age at first menarche: <=10,Total,0.4
TZ,Tanzania,2022,Age at first menarche: <=10,15-19,0.4
TZ,Tanzania,2022,Age at first menarche: <=10,20-24,0.6
TZ,Tanzania,2022,Age at first menarche: <=10,25-29,0.3
TZ,Tanzania,2022,Age at first menarche: <=10,30-34,0.6
TZ,Tanzania,2022,Age at first menarche: <=10,35-39,0.4
TZ,Tanzania,2022,Age at first menarche: <=10,40-44,0.1
TZ,Tanzania,2022,Age at first menarche: <=10,45-49,0.6
TZ,Tanzania,2022,Age at first menarche: 11,Total,0.9
TZ,Tanzania,2022,Age at first menarche: 11,15-19,1.1
TZ,Tanzania,2022,Age at first menarche: 11,20-24,0.9
TZ,Tanzania,2022,Age at first menarche: 11,25-29,0.9
TZ,Tanzania,2022,Age at first menarche: 11,30-34,0.5
TZ,Tanzania,2022,Age at first menarche: 11,35-39,1
TZ,Tanzania,2022,Age at first menarche: 11,40-44,0.7
TZ,Tanzania,2022,Age at first menarche: 11,45-49,0.8
TZ,Tanzania,2022,Age at first menarche: 12,Total,4.8
TZ,Tanzania,2022,Age at first menarche: 12,15-19,6.2
TZ,Tanzania,2022,Age at first menarche: 12,20-24,5.7
TZ,Tanzania,2022,Age at first menarche: 12,25-29,3.9
TZ,Tanzania,2022,Age at first menarche: 12,30-34,4.3
TZ,Tanzania,2022,Age at first menarche: 12,35-39,3.5
TZ,Tanzania,2022,Age at first menarche: 12,40-44,3.9
TZ,Tanzania,2022,Age at first menarche: 12,45-49,5.4
TZ,Tanzania,2022,Age at first menarche: 13,Total,13.2
TZ,Tanzania,2022,Age at first menarche: 13,15-19,17.5
TZ,Tanzania,2022,Age at first menarche: 13,20-24,14.7
TZ,Tanzania,2022,Age at first menarche: 13,25-29,13.4
TZ,Tanzania,2022,Age at first menarche: 13,30-34,11.9
TZ,Tanzania,2022,Age at first menarche: 13,35-39,11.1
TZ,Tanzania,2022,Age at first menarche: 13,40-44,10.6
TZ,Tanzania,2022,Age at first menarche: 13,45-49,8
TZ,Tanzania,2022,Age at first menarche: 14,Total,27.1
TZ,Tanzania,2022,Age at first menarche: 14,15-19,32.3
TZ,Tanzania,2022,Age at first menarche: 14,20-24,27.7
TZ,Tanzania,2022,Age at first menarche: 14,25-29,30.1
TZ,Tanzania,2022,Age at first menarche: 14,30-34,26.7
TZ,Tanzania,2022,Age at first menarche: 14,35-39,24.7
TZ,Tanzania,2022,Age at first menarche: 14,40-44,20.1
TZ,Tanzania,2022,Age at first menarche: 14,45-49,21.2
TZ,Tanzania,2022,Age at first menarche: 15,Total,24.2
TZ,Tanzania,2022,Age at first menarche: 15,15-19,22.3
TZ,Tanzania,2022,Age at first menarche: 15,20-24,23.4
TZ,Tanzania,2022,Age at first menarche: 15,25-29,22.9
TZ,Tanzania,2022,Age at first menarche: 15,30-34,23.7
TZ,Tanzania,2022,Age at first menarche: 15,35-39,24.8
TZ,Tanzania,2022,Age at first menarche: 15,40-44,27.6
TZ,Tanzania,2022,Age at first menarche: 15,45-49,28.4
TZ,Tanzania,2022,Age at first menarche: Never,Total,2.1
TZ,Tanzania,2022,Age at first menarche: Never,15-19,6.7
TZ,Tanzania,2022,Age at first menarche: Never,20-24,0.6
TZ,Tanzania,2022,Age at first menarche: Never,25-29,0.6
TZ,Tanzania,2022,Age at first menarche: Never,30-34,0.7
TZ,Tanzania,2022,Age at first menarche: Never,35-39,1.4
TZ,Tanzania,2022,Age at first menarche: Never,40-44,1.1
TZ,Tanzania,2022,Age at first menarche: Never,45-49,1.6
TZ,Tanzania,2022,Age at first menarche: Don't know,Total,1.5
TZ,Tanzania,2022,Age at first menarche: Don't know,15-19,0.6
TZ,Tanzania,2022,Age at first menarche: Don't know,20-24,0.9
TZ,Tanzania,2022,Age at first menarche: Don't know,25-29,1.8
TZ,Tanzania,2022,Age at first menarche: Don't know,30-34,1.7
TZ,Tanzania,2022,Age at first menarche: Don't know,35-39,2.1
TZ,Tanzania,2022,Age at first menarche: Don't know,40-44,2.9
TZ,Tanzania,2022,Age at first menarche: Don't know,45-49,2.2
TZ,Tanzania,2022,Mean age at menarche,Total,14.7
TZ,Tanzania,2022,Mean age at menarche,15-19,14.2
TZ,Tanzania,2022,Mean age at menarche,20-24,14.6
TZ,Tanzania,2022,Mean age at menarche,25-29,14.7
TZ,Tanzania,2022,Mean age at menarche,30-34,14.9
TZ,Tanzania,2022,Mean age at menarche,35-39,15
TZ,Tanzania,2022,Mean age at menarche,40-44,15.1
TZ,Tanzania,2022,Mean age at menarche,45-49,15
,,,,,
Age at first menarche: <=10,Percentage of women whose first menstruation occurred by age 10 or younger,,,,
Age at first menarche: 11,Percentage of women whose first menstruation occurred by age 11,,,,
Age at first menarche: 12,Percentage of women whose first menstruation occurred by age 12,,,,
Age at first menarche: 13,Percentage of women whose first menstruation occurred by age 13,,,,
Age at first menarche: 14,Percentage of women whose first menstruation occurred by age 14,,,,
Age at first menarche: 15,Percentage of women whose first menstruation occurred by age 15,,,,
Age at first menarche: Never,Percentage of women who have never menstruated,,,,
Age at first menarche: Don't know,Percentage of women who don't know their age of first menstruation,,,,
Mean age at menarche,Mean age at menarche,,,,
"ICF, 2015. The DHS Program STATcompiler. Funded by USAID. http://www.statcompiler.com. July 2 2024",,,,,
